"date","shad","tempc","yday"
2019-09-11,NA,21.4,254
2019-09-12,NA,21.4,255
2019-09-13,NA,21.3,256
2019-09-14,NA,21.2,257
2019-09-15,NA,21.1,258
2019-09-16,NA,20.8,259
2019-09-17,NA,20.7,260
2019-09-18,NA,NA,261
2019-09-19,NA,NA,262
2019-09-20,NA,NA,263
2019-09-21,NA,NA,264
2019-09-22,NA,NA,265
2019-09-23,NA,NA,266
2019-09-24,NA,NA,267
2019-09-25,NA,NA,268
2019-09-26,NA,NA,269
2019-09-27,NA,NA,270
2019-09-28,NA,NA,271
2019-09-29,NA,NA,272
2019-09-30,NA,NA,273
2019-10-01,NA,NA,274
2019-10-02,NA,NA,275
2019-10-03,NA,NA,276
2019-10-04,NA,NA,277
2019-10-05,NA,NA,278
2019-10-06,NA,NA,279
2019-10-07,NA,NA,280
2019-10-08,NA,NA,281
2019-10-09,NA,NA,282
2019-10-10,NA,NA,283
2019-10-11,NA,NA,284
2019-10-12,NA,NA,285
2019-10-13,NA,NA,286
2019-10-14,NA,NA,287
2019-10-15,NA,NA,288
2019-10-16,NA,NA,289
2019-10-17,NA,NA,290
2019-10-18,NA,NA,291
2019-10-19,NA,NA,292
2019-10-20,NA,NA,293
2019-10-21,NA,NA,294
2019-10-22,NA,NA,295
2019-10-23,NA,NA,296
2019-10-24,NA,NA,297
2019-10-25,NA,NA,298
2019-10-26,NA,NA,299
2019-10-27,NA,NA,300
2019-10-28,NA,NA,301
2019-10-29,NA,NA,302
2019-10-30,NA,NA,303
2019-10-31,NA,NA,304
2019-11-01,NA,NA,305
2019-11-02,NA,NA,306
2019-11-03,NA,NA,307
2019-11-04,NA,NA,308
2019-11-05,NA,NA,309
2019-11-06,NA,NA,310
2019-11-07,NA,NA,311
2019-11-08,NA,NA,312
2019-11-09,NA,NA,313
2019-11-10,NA,NA,314
2019-11-11,NA,NA,315
2019-11-12,NA,NA,316
2019-11-13,NA,NA,317
2019-11-14,NA,NA,318
2019-11-15,NA,NA,319
2019-11-16,NA,NA,320
2019-11-17,NA,NA,321
2019-11-18,NA,NA,322
2019-11-19,NA,NA,323
2019-11-20,NA,NA,324
2019-11-21,NA,NA,325
2019-11-22,NA,NA,326
2019-11-23,NA,NA,327
2019-11-24,NA,NA,328
2019-11-25,NA,NA,329
2019-11-26,NA,NA,330
2019-11-27,NA,NA,331
2019-11-28,NA,NA,332
2019-11-29,NA,NA,333
2019-11-30,NA,NA,334
2019-12-01,NA,NA,335
2019-12-02,NA,NA,336
2019-12-03,NA,NA,337
2019-12-04,NA,NA,338
2019-12-05,NA,NA,339
2019-12-06,NA,NA,340
2019-12-07,NA,NA,341
2019-12-08,NA,NA,342
2019-12-09,NA,NA,343
2019-12-10,NA,NA,344
2019-12-11,NA,NA,345
2019-12-12,NA,NA,346
2019-12-13,NA,NA,347
2019-12-14,NA,NA,348
2019-12-15,NA,NA,349
2019-12-16,NA,NA,350
2019-12-17,NA,NA,351
2019-12-18,NA,NA,352
2019-12-19,NA,NA,353
2019-12-20,NA,NA,354
2019-12-21,NA,NA,355
2019-12-22,NA,NA,356
2019-12-23,NA,NA,357
2019-12-24,NA,NA,358
2019-12-25,NA,NA,359
2019-12-26,NA,NA,360
2019-12-27,NA,NA,361
2019-12-28,NA,NA,362
2019-12-29,NA,NA,363
2019-12-30,NA,NA,364
2019-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2018-01-01,NA,NA,1
2018-01-02,NA,NA,2
2018-01-03,NA,NA,3
2018-01-04,NA,NA,4
2018-01-05,NA,NA,5
2018-01-06,NA,NA,6
2018-01-07,NA,NA,7
2018-01-08,NA,NA,8
2018-01-09,NA,NA,9
2018-01-10,NA,NA,10
2018-01-11,NA,NA,11
2018-01-12,NA,NA,12
2018-01-13,NA,NA,13
2018-01-14,NA,NA,14
2018-01-15,NA,NA,15
2018-01-16,NA,NA,16
2018-01-17,NA,NA,17
2018-01-18,NA,NA,18
2018-01-19,NA,NA,19
2018-01-20,NA,NA,20
2018-01-21,NA,NA,21
2018-01-22,NA,NA,22
2018-01-23,NA,NA,23
2018-01-24,NA,NA,24
2018-01-25,NA,NA,25
2018-01-26,NA,NA,26
2018-01-27,NA,NA,27
2018-01-28,NA,NA,28
2018-01-29,NA,NA,29
2018-01-30,NA,NA,30
2018-01-31,NA,NA,31
2018-02-01,NA,NA,32
2018-02-02,NA,NA,33
2018-02-03,NA,NA,34
2018-02-04,NA,NA,35
2018-02-05,NA,NA,36
2018-02-06,NA,NA,37
2018-02-07,NA,NA,38
2018-02-08,NA,NA,39
2018-02-09,NA,NA,40
2018-02-10,NA,NA,41
2018-02-11,NA,NA,42
2018-02-12,NA,NA,43
2018-02-13,NA,NA,44
2018-02-14,NA,NA,45
2018-02-15,NA,NA,46
2018-02-16,NA,NA,47
2018-02-17,NA,NA,48
2018-02-18,NA,NA,49
2018-02-19,NA,NA,50
2018-02-20,NA,NA,51
2018-02-21,NA,NA,52
2018-02-22,NA,NA,53
2018-02-23,NA,NA,54
2018-02-24,NA,NA,55
2018-02-25,NA,NA,56
2018-02-26,NA,NA,57
2018-02-27,NA,NA,58
2018-02-28,NA,NA,59
2018-03-01,NA,NA,60
2018-03-02,NA,NA,61
2018-03-03,NA,NA,62
2018-03-04,NA,NA,63
2018-03-05,NA,4,64
2018-03-06,NA,4,65
2018-03-07,NA,4.1,66
2018-03-08,NA,4.2,67
2018-03-09,NA,4.4,68
2018-03-10,NA,4.6,69
2018-03-11,NA,4.9,70
2018-03-12,NA,5.1,71
2018-03-13,NA,5.2,72
2018-03-14,NA,5.3,73
2018-03-15,NA,5.5,74
2018-03-16,NA,5.7,75
2018-03-17,NA,5.8,76
2018-03-18,NA,6.1,77
2018-03-19,NA,6.3,78
2018-03-20,NA,6.4,79
2018-03-21,NA,6.5,80
2018-03-22,NA,6.6,81
2018-03-23,NA,6.5,82
2018-03-24,NA,6.5,83
2018-03-25,NA,6.5,84
2018-03-26,NA,6.8,85
2018-03-27,NA,6.9,86
2018-03-28,NA,7.1,87
2018-03-29,NA,7.2,88
2018-03-30,NA,7.4,89
2018-03-31,NA,7.5,90
2018-04-01,NA,7.5,91
2018-04-02,NA,7.4,92
2018-04-03,NA,7.4,93
2018-04-04,NA,7.5,94
2018-04-05,NA,7.6,95
2018-04-06,NA,7.8,96
2018-04-07,NA,8,97
2018-04-08,NA,8,98
2018-04-09,NA,8.1,99
2018-04-10,NA,8.1,100
2018-04-11,NA,8.1,101
2018-04-12,NA,8.1,102
2018-04-13,NA,8.1,103
2018-04-14,NA,8.3,104
2018-04-15,NA,8.5,105
2018-04-16,NA,8.6,106
2018-04-17,NA,8.7,107
2018-04-18,NA,8.8,108
2018-04-19,NA,9,109
2018-04-20,NA,9.2,110
2018-04-21,NA,9.5,111
2018-04-22,NA,9.8,112
2018-04-23,NA,9.9,113
2018-04-24,NA,10,114
2018-04-25,NA,10.3,115
2018-04-26,NA,10.7,116
2018-04-27,NA,10.9,117
2018-04-28,NA,10.9,118
2018-04-29,NA,11,119
2018-04-30,NA,11.1,120
2018-05-01,NA,11.2,121
2018-05-02,NA,11.6,122
2018-05-03,NA,11.8,123
2018-05-04,NA,12.1,124
2018-05-05,NA,12.3,125
2018-05-06,1,12.5,126
2018-05-07,1,12.8,127
2018-05-08,12,12.8,128
2018-05-09,15,12.7,129
2018-05-10,18,12.7,130
2018-05-11,14,12.6,131
2018-05-12,20,12.7,132
2018-05-13,32,12.8,133
2018-05-14,37,12.9,134
2018-05-15,360,13.3,135
2018-05-16,1023,13.5,136
2018-05-17,647,13.5,137
2018-05-18,654,13.6,138
2018-05-19,1707,13.6,139
2018-05-20,2281,13.8,140
2018-05-21,1254,13.8,141
2018-05-22,2239,14,142
2018-05-23,9563,14.2,143
2018-05-24,4493,14.6,144
2018-05-25,9272,14.7,145
2018-05-26,6189,14.4,146
2018-05-27,5738,14.6,147
2018-05-28,7329,14.8,148
2018-05-29,17838,14.8,149
2018-05-30,10744,14.7,150
2018-05-31,13479,14.8,151
2018-06-01,21441,15,152
2018-06-02,59590,15.2,153
2018-06-03,170623,15.4,154
2018-06-04,65876,15.2,155
2018-06-05,157536,15.2,156
2018-06-06,197540,15.3,157
2018-06-07,294371,15.5,158
2018-06-08,104673,15.6,159
2018-06-09,76395,15.7,160
2018-06-10,89080,15.6,161
2018-06-11,61458,15.6,162
2018-06-12,215700,15.8,163
2018-06-13,202335,15.9,164
2018-06-14,210065,15.8,165
2018-06-15,185092,15.9,166
2018-06-16,148896,16,167
2018-06-17,242022,16.3,168
2018-06-18,379739,16.6,169
2018-06-19,294307,16.8,170
2018-06-20,373447,17.3,171
2018-06-21,349260,17.5,172
2018-06-22,330587,17.8,173
2018-06-23,311992,17.9,174
2018-06-24,262076,18.2,175
2018-06-25,226854,18.3,176
2018-06-26,163669,18.4,177
2018-06-27,214056,18.4,178
2018-06-28,81511,18.3,179
2018-06-29,60002,18.6,180
2018-06-30,60159,18.9,181
2018-07-01,31551,19,182
2018-07-02,16416,18.7,183
2018-07-03,10893,18.7,184
2018-07-04,24779,18.7,185
2018-07-05,38941,18.9,186
2018-07-06,19274,19.4,187
2018-07-07,19607,19.5,188
2018-07-08,22945,19.7,189
2018-07-09,15808,19.6,190
2018-07-10,17998,19.4,191
2018-07-11,10025,19.6,192
2018-07-12,16016,19.9,193
2018-07-13,18812,20.2,194
2018-07-14,10136,20.4,195
2018-07-15,12343,20.6,196
2018-07-16,12940,20.8,197
2018-07-17,9045,20.9,198
2018-07-18,7152,21,199
2018-07-19,3964,20.8,200
2018-07-20,2367,20.5,201
2018-07-21,2715,20.3,202
2018-07-22,3286,20.6,203
2018-07-23,1558,21,204
2018-07-24,1765,21.5,205
2018-07-25,2016,21.7,206
2018-07-26,1024,21.8,207
2018-07-27,652,21.8,208
2018-07-28,626,21.8,209
2018-07-29,754,22,210
2018-07-30,744,22.3,211
2018-07-31,657,22.4,212
2018-08-01,1625,22.4,213
2018-08-02,1906,22.3,214
2018-08-03,2905,22,215
2018-08-04,1714,21.8,216
2018-08-05,1832,22,217
2018-08-06,941,22.1,218
2018-08-07,1075,22.4,219
2018-08-08,879,22.8,220
2018-08-09,600,22.9,221
2018-08-10,328,22.9,222
2018-08-11,245,22.7,223
2018-08-12,117,22.4,224
2018-08-13,318,22.2,225
2018-08-14,270,22,226
2018-08-15,716,22.2,227
2018-08-16,152,22.3,228
2018-08-17,137,22,229
2018-08-18,222,21.8,230
2018-08-19,245,21.8,231
2018-08-20,382,22,232
2018-08-21,423,21.8,233
2018-08-22,129,22.1,234
2018-08-23,47,22,235
2018-08-24,26,21.5,236
2018-08-25,59,21.1,237
2018-08-26,128,20.7,238
2018-08-27,68,20.5,239
2018-08-28,93,20.6,240
2018-08-29,119,20.9,241
2018-08-30,71,20.8,242
2018-08-31,40,20.7,243
2018-09-01,NA,15.2,244
2018-09-02,NA,15.7,245
2018-09-03,NA,15.8,246
2018-09-04,NA,16.1,247
2018-09-05,NA,18,248
2018-09-06,NA,19.7,249
2018-09-07,NA,20,250
2018-09-08,NA,20,251
2018-09-09,NA,19.9,252
2018-09-10,NA,19.9,253
2018-09-11,NA,19.8,254
2018-09-12,NA,19.7,255
2018-09-13,NA,19.4,256
2018-09-14,NA,19.3,257
2018-09-15,NA,19.2,258
2018-09-16,NA,19,259
2018-09-17,NA,18.9,260
2018-09-18,NA,18.9,261
2018-09-19,NA,18.9,262
2018-09-20,NA,18.7,263
2018-09-21,NA,18.5,264
2018-09-22,NA,18.5,265
2018-09-23,NA,18.5,266
2018-09-24,NA,18.3,267
2018-09-25,NA,18.1,268
2018-09-26,NA,17.9,269
2018-09-27,NA,18.1,270
2018-09-28,NA,NA,271
2018-09-29,NA,NA,272
2018-09-30,NA,NA,273
2018-10-01,NA,NA,274
2018-10-02,NA,NA,275
2018-10-03,NA,NA,276
2018-10-04,NA,NA,277
2018-10-05,NA,NA,278
2018-10-06,NA,NA,279
2018-10-07,NA,NA,280
2018-10-08,NA,NA,281
2018-10-09,NA,NA,282
2018-10-10,NA,NA,283
2018-10-11,NA,NA,284
2018-10-12,NA,NA,285
2018-10-13,NA,NA,286
2018-10-14,NA,NA,287
2018-10-15,NA,NA,288
2018-10-16,NA,NA,289
2018-10-17,NA,NA,290
2018-10-18,NA,NA,291
2018-10-19,NA,NA,292
2018-10-20,NA,NA,293
2018-10-21,NA,NA,294
2018-10-22,NA,NA,295
2018-10-23,NA,NA,296
2018-10-24,NA,NA,297
2018-10-25,NA,NA,298
2018-10-26,NA,NA,299
2018-10-27,NA,NA,300
2018-10-28,NA,NA,301
2018-10-29,NA,NA,302
2018-10-30,NA,NA,303
2018-10-31,NA,NA,304
2018-11-01,NA,NA,305
2018-11-02,NA,NA,306
2018-11-03,NA,NA,307
2018-11-04,NA,NA,308
2018-11-05,NA,NA,309
2018-11-06,NA,NA,310
2018-11-07,NA,NA,311
2018-11-08,NA,NA,312
2018-11-09,NA,NA,313
2018-11-10,NA,NA,314
2018-11-11,NA,NA,315
2018-11-12,NA,NA,316
2018-11-13,NA,NA,317
2018-11-14,NA,NA,318
2018-11-15,NA,NA,319
2018-11-16,NA,NA,320
2018-11-17,NA,NA,321
2018-11-18,NA,NA,322
2018-11-19,NA,NA,323
2018-11-20,NA,NA,324
2018-11-21,NA,NA,325
2018-11-22,NA,NA,326
2018-11-23,NA,NA,327
2018-11-24,NA,NA,328
2018-11-25,NA,NA,329
2018-11-26,NA,NA,330
2018-11-27,NA,NA,331
2018-11-28,NA,NA,332
2018-11-29,NA,NA,333
2018-11-30,NA,NA,334
2018-12-01,NA,NA,335
2018-12-02,NA,NA,336
2018-12-03,NA,NA,337
2018-12-04,NA,NA,338
2018-12-05,NA,NA,339
2018-12-06,NA,NA,340
2018-12-07,NA,NA,341
2018-12-08,NA,NA,342
2018-12-09,NA,NA,343
2018-12-10,NA,NA,344
2018-12-11,NA,NA,345
2018-12-12,NA,NA,346
2018-12-13,NA,NA,347
2018-12-14,NA,NA,348
2018-12-15,NA,NA,349
2018-12-16,NA,NA,350
2018-12-17,NA,NA,351
2018-12-18,NA,NA,352
2018-12-19,NA,NA,353
2018-12-20,NA,NA,354
2018-12-21,NA,NA,355
2018-12-22,NA,NA,356
2018-12-23,NA,NA,357
2018-12-24,NA,NA,358
2018-12-25,NA,NA,359
2018-12-26,NA,NA,360
2018-12-27,NA,NA,361
2018-12-28,NA,NA,362
2018-12-29,NA,NA,363
2018-12-30,NA,NA,364
2018-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2017-01-01,NA,3.9,1
2017-01-02,NA,4.4,2
2017-01-03,NA,4.4,3
2017-01-04,NA,3.9,4
2017-01-05,NA,3.9,5
2017-01-06,NA,3.9,6
2017-01-07,NA,3.3,7
2017-01-08,NA,2.8,8
2017-01-09,NA,2.8,9
2017-01-10,NA,2.2,10
2017-01-11,NA,2.2,11
2017-01-12,NA,2.2,12
2017-01-13,NA,NA,13
2017-01-14,NA,1.7,14
2017-01-15,NA,1.1,15
2017-01-16,NA,0.6,16
2017-01-17,NA,0.6,17
2017-01-18,NA,0.6,18
2017-01-19,NA,0.6,19
2017-01-20,NA,0.6,20
2017-01-21,NA,0.6,21
2017-01-22,NA,NA,22
2017-01-23,NA,0.6,23
2017-01-24,NA,0.6,24
2017-01-25,NA,0.6,25
2017-01-26,NA,1.1,26
2017-01-27,NA,1.1,27
2017-01-28,NA,1.1,28
2017-01-29,NA,1.1,29
2017-01-30,NA,1.1,30
2017-01-31,NA,1.7,31
2017-02-01,NA,1.7,32
2017-02-02,NA,1.7,33
2017-02-03,NA,1.1,34
2017-02-04,NA,1.1,35
2017-02-05,NA,1.1,36
2017-02-06,NA,1.1,37
2017-02-07,NA,1.1,38
2017-02-08,NA,1.7,39
2017-02-09,NA,NA,40
2017-02-10,NA,NA,41
2017-02-11,NA,NA,42
2017-02-12,NA,2.2,43
2017-02-13,NA,2.2,44
2017-02-14,NA,2.2,45
2017-02-15,NA,2.2,46
2017-02-16,NA,1.7,47
2017-02-17,NA,1.7,48
2017-02-18,NA,1.7,49
2017-02-19,NA,2.2,50
2017-02-20,NA,1.7,51
2017-02-21,NA,2.2,52
2017-02-22,NA,2.2,53
2017-02-23,NA,2.2,54
2017-02-24,NA,2.8,55
2017-02-25,NA,3.3,56
2017-02-26,NA,2.8,57
2017-02-27,NA,2.8,58
2017-02-28,NA,2.8,59
2017-03-01,NA,3.8,60
2017-03-02,NA,3.8,61
2017-03-03,NA,4,62
2017-03-04,NA,4.1,63
2017-03-05,NA,4,64
2017-03-06,NA,4.1,65
2017-03-07,NA,4.2,66
2017-03-08,NA,4.2,67
2017-03-09,NA,4.4,68
2017-03-10,NA,4.8,69
2017-03-11,NA,4.9,70
2017-03-12,NA,5,71
2017-03-13,NA,5.1,72
2017-03-14,NA,5.2,73
2017-03-15,NA,5.3,74
2017-03-16,NA,5.4,75
2017-03-17,NA,5.5,76
2017-03-18,NA,5.8,77
2017-03-19,NA,6.1,78
2017-03-20,NA,6.2,79
2017-03-21,NA,6.4,80
2017-03-22,NA,6.6,81
2017-03-23,NA,6.8,82
2017-03-24,NA,6.9,83
2017-03-25,NA,6.8,84
2017-03-26,NA,6.6,85
2017-03-27,NA,6.7,86
2017-03-28,NA,6.8,87
2017-03-29,NA,6.8,88
2017-03-30,NA,6.9,89
2017-03-31,NA,7.2,90
2017-04-01,NA,7.3,91
2017-04-02,NA,7.4,92
2017-04-03,NA,7.5,93
2017-04-04,NA,7.6,94
2017-04-05,NA,7.9,95
2017-04-06,NA,8.1,96
2017-04-07,NA,8.3,97
2017-04-08,NA,8.3,98
2017-04-09,NA,8.3,99
2017-04-10,NA,8.4,100
2017-04-11,NA,8.5,101
2017-04-12,NA,8.4,102
2017-04-13,NA,8.4,103
2017-04-14,NA,8.4,104
2017-04-15,NA,8.6,105
2017-04-16,NA,8.6,106
2017-04-17,NA,8.7,107
2017-04-18,NA,9,108
2017-04-19,NA,9.1,109
2017-04-20,NA,9.1,110
2017-04-21,NA,9.4,111
2017-04-22,NA,9.5,112
2017-04-23,NA,9.7,113
2017-04-24,NA,9.8,114
2017-04-25,NA,9.9,115
2017-04-26,NA,10.1,116
2017-04-27,NA,10.1,117
2017-04-28,NA,10.2,118
2017-04-29,NA,10.4,119
2017-04-30,NA,10.5,120
2017-05-01,NA,10.5,121
2017-05-02,NA,10.5,122
2017-05-03,NA,11,123
2017-05-04,NA,11.5,124
2017-05-05,NA,11.7,125
2017-05-06,NA,11.7,126
2017-05-07,NA,11.7,127
2017-05-08,NA,12,128
2017-05-09,NA,12.2,129
2017-05-10,4,12.2,130
2017-05-11,11,12.3,131
2017-05-12,5,12.2,132
2017-05-13,NA,12.3,133
2017-05-14,1,12.4,134
2017-05-15,NA,12.5,135
2017-05-16,5,12.2,136
2017-05-17,1,11.8,137
2017-05-18,4,11.9,138
2017-05-19,5,12.2,139
2017-05-20,2,12.5,140
2017-05-21,2,12.7,141
2017-05-22,5,12.9,142
2017-05-23,4,13.2,143
2017-05-24,13,13.1,144
2017-05-25,8,13.2,145
2017-05-26,362,13.6,146
2017-05-27,2183,14,147
2017-05-28,1829,14.2,148
2017-05-29,2333,14.4,149
2017-05-30,5101,14.3,150
2017-05-31,5072,14.5,151
2017-06-01,10037,14.8,152
2017-06-02,17193,15.1,153
2017-06-03,21821,15.1,154
2017-06-04,4205,14.8,155
2017-06-05,2638,14.6,156
2017-06-06,7548,14.8,157
2017-06-07,38253,15,158
2017-06-08,42917,15.2,159
2017-06-09,88217,15,160
2017-06-10,69270,14.9,161
2017-06-11,124436,14.9,162
2017-06-12,28306,14.9,163
2017-06-13,3609,14.7,164
2017-06-14,15223,14.8,165
2017-06-15,25141,14.9,166
2017-06-16,13342,15,167
2017-06-17,43743,15.2,168
2017-06-18,94411,15.5,169
2017-06-19,280213,16,170
2017-06-20,246596,16.2,171
2017-06-21,148872,16.3,172
2017-06-22,264213,16.4,173
2017-06-23,251351,16.8,174
2017-06-24,166533,17.2,175
2017-06-25,195127,17.6,176
2017-06-26,179643,17.8,177
2017-06-27,77473,17.8,178
2017-06-28,40629,17.7,179
2017-06-29,20930,17.7,180
2017-06-30,119968,18.1,181
2017-07-01,44051,18.4,182
2017-07-02,26095,18.6,183
2017-07-03,36341,18.7,184
2017-07-04,44525,18.8,185
2017-07-05,45233,19.2,186
2017-07-06,20859,19.5,187
2017-07-07,18971,19.7,188
2017-07-08,23520,19.8,189
2017-07-09,37699,19.9,190
2017-07-10,30868,20,191
2017-07-11,15829,19.9,192
2017-07-12,23453,20,193
2017-07-13,18194,20.1,194
2017-07-14,15732,20.4,195
2017-07-15,12737,20.6,196
2017-07-16,7025,20.5,197
2017-07-17,5441,20.5,198
2017-07-18,5772,20.6,199
2017-07-19,5355,20.6,200
2017-07-20,6947,20.8,201
2017-07-21,4181,20.9,202
2017-07-22,3704,21.1,203
2017-07-23,3308,21.3,204
2017-07-24,1432,21.4,205
2017-07-25,2185,21.6,206
2017-07-26,3101,21.7,207
2017-07-27,1349,21.6,208
2017-07-28,1735,21.6,209
2017-07-29,1511,21.5,210
2017-07-30,766,21.4,211
2017-07-31,888,21.6,212
2017-08-01,846,22,213
2017-08-02,1432,22.2,214
2017-08-03,651,22.5,215
2017-08-04,565,22.7,216
2017-08-05,388,22.7,217
2017-08-06,241,22.6,218
2017-08-07,317,22.6,219
2017-08-08,246,22.7,220
2017-08-09,255,22.8,221
2017-08-10,146,23,222
2017-08-11,113,23.1,223
2017-08-12,89,22.9,224
2017-08-13,80,22.7,225
2017-08-14,136,22.3,226
2017-08-15,107,22,227
2017-08-16,130,21.9,228
2017-08-17,217,21.8,229
2017-08-18,320,21.9,230
2017-08-19,215,21.7,231
2017-08-20,117,21.7,232
2017-08-21,191,21.6,233
2017-08-22,123,21.8,234
2017-08-23,83,21.9,235
2017-08-24,96,21.7,236
2017-08-25,101,21.7,237
2017-08-26,74,21.7,238
2017-08-27,111,21.6,239
2017-08-28,199,21.7,240
2017-08-29,73,22,241
2017-08-30,56,21.9,242
2017-08-31,68,21.8,243
2017-09-01,NA,21.8,244
2017-09-02,NA,21.8,245
2017-09-03,NA,21.8,246
2017-09-04,NA,21.9,247
2017-09-06,NA,21.7,249
2017-09-07,NA,21.8,250
2017-09-08,NA,21.7,251
2017-09-09,NA,21.6,252
2017-09-10,NA,21.5,253
2017-09-11,NA,21.4,254
2017-09-12,NA,21.5,255
2017-09-13,NA,21.4,256
2017-09-14,NA,20.9,257
2017-09-15,NA,20.7,258
2017-09-16,NA,20.5,259
2017-09-17,NA,20.2,260
2017-09-18,NA,20.2,261
2017-09-19,NA,19.8,262
2017-09-20,NA,19.4,263
2017-09-21,NA,19.2,264
2017-09-22,NA,19,265
2017-09-23,NA,NA,266
2017-09-24,NA,NA,267
2017-09-25,NA,NA,268
2017-09-26,NA,NA,269
2017-09-27,NA,NA,270
2017-09-28,NA,NA,271
2017-09-29,NA,NA,272
2017-09-30,NA,NA,273
2017-10-01,NA,NA,274
2017-10-02,NA,NA,275
2017-10-03,NA,NA,276
2017-10-04,NA,NA,277
2017-10-05,NA,NA,278
2017-10-06,NA,NA,279
2017-10-07,NA,NA,280
2017-10-08,NA,NA,281
2017-10-09,NA,NA,282
2017-10-10,NA,NA,283
2017-10-11,NA,NA,284
2017-10-12,NA,NA,285
2017-10-13,NA,NA,286
2017-10-14,NA,NA,287
2017-10-15,NA,NA,288
2017-10-16,NA,NA,289
2017-10-17,NA,NA,290
2017-10-18,NA,NA,291
2017-10-19,NA,NA,292
2017-10-20,NA,NA,293
2017-10-21,NA,NA,294
2017-10-22,NA,NA,295
2017-10-23,NA,NA,296
2017-10-24,NA,NA,297
2017-10-25,NA,NA,298
2017-10-26,NA,NA,299
2017-10-27,NA,NA,300
2017-10-28,NA,NA,301
2017-10-29,NA,NA,302
2017-10-30,NA,NA,303
2017-10-31,NA,NA,304
2017-11-01,NA,NA,305
2017-11-02,NA,NA,306
2017-11-03,NA,NA,307
2017-11-04,NA,NA,308
2017-11-05,NA,NA,309
2017-11-06,NA,NA,310
2017-11-07,NA,NA,311
2017-11-08,NA,NA,312
2017-11-09,NA,NA,313
2017-11-10,NA,NA,314
2017-11-11,NA,NA,315
2017-11-12,NA,NA,316
2017-11-13,NA,NA,317
2017-11-14,NA,NA,318
2017-11-15,NA,NA,319
2017-11-16,NA,NA,320
2017-11-17,NA,NA,321
2017-11-18,NA,NA,322
2017-11-19,NA,NA,323
2017-11-20,NA,NA,324
2017-11-21,NA,NA,325
2017-11-22,NA,NA,326
2017-11-23,NA,NA,327
2017-11-24,NA,NA,328
2017-11-25,NA,NA,329
2017-11-26,NA,NA,330
2017-11-27,NA,NA,331
2017-11-28,NA,NA,332
2017-11-29,NA,NA,333
2017-11-30,NA,NA,334
2017-12-01,NA,NA,335
2017-12-02,NA,NA,336
2017-12-03,NA,NA,337
2017-12-04,NA,NA,338
2017-12-05,NA,NA,339
2017-12-06,NA,NA,340
2017-12-07,NA,NA,341
2017-12-08,NA,NA,342
2017-12-09,NA,NA,343
2017-12-10,NA,NA,344
2017-12-11,NA,NA,345
2017-12-12,NA,NA,346
2017-12-13,NA,NA,347
2017-12-14,NA,NA,348
2017-12-15,NA,NA,349
2017-12-16,NA,NA,350
2017-12-17,NA,NA,351
2017-12-18,NA,NA,352
2017-12-19,NA,NA,353
2017-12-20,NA,NA,354
2017-12-21,NA,NA,355
2017-12-22,NA,NA,356
2017-12-23,NA,NA,357
2017-12-24,NA,NA,358
2017-12-25,NA,NA,359
2017-12-26,NA,NA,360
2017-12-27,NA,NA,361
2017-12-28,NA,NA,362
2017-12-29,NA,NA,363
2017-12-30,NA,NA,364
2017-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2016-01-01,NA,5.6,1
2016-01-02,NA,5,2
2016-01-03,NA,4.4,3
2016-01-04,NA,4.4,4
2016-01-05,NA,4.4,5
2016-01-06,NA,3.9,6
2016-01-07,NA,3.9,7
2016-01-08,NA,3.9,8
2016-01-09,NA,3.9,9
2016-01-10,NA,3.9,10
2016-01-11,NA,3.3,11
2016-01-12,NA,3.3,12
2016-01-13,NA,3.3,13
2016-01-14,NA,3.3,14
2016-01-15,NA,3.3,15
2016-01-16,NA,3.3,16
2016-01-17,NA,3.3,17
